order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
13037,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.03,2030-04-25,2026-07-21
13038,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.1,2030-04-26,2026-07-21
13039,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.04,2030-04-27,2026-07-21
13040,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.24,2030-04-28,2026-07-21
13041,1858,Clothing,North,1,298.39,0.33,COD,8,3.5,199.92,2030-04-29,2026-07-21
13042,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.38,2030-04-30,2026-07-21
13043,1579,Home,West,6,49.83,0.12,COD,5,2.0,263.1,2030-05-01,2026-07-21
13044,1049,Home,West,7,339.97,0.3,Wallet,6,4.7,1665.85,2030-05-02,2026-07-21
13045,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.2,2030-05-03,2026-07-21
13046,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.81,2030-05-04,2026-07-21
13047,1611,Home,South,4,170.2,0.18,Card,5,1.7,558.26,2030-05-05,2026-07-21
13048,1059,Beauty,South,6,405.52,0.32,Card,5,4.0,1654.52,2030-05-06,2026-07-21
13049,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.06,2030-05-07,2026-07-21
13050,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.56,2030-05-08,2026-07-21
13051,1856,Electronics,East,3,300.23,0.17,COD,9,3.5,747.57,2030-05-09,2026-07-21
13052,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.9,2030-05-10,2026-07-21
13053,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.71,2030-05-11,2026-07-21
13054,1675,Home,West,4,532.07,0.34,Card,10,2.7,1404.66,2030-05-12,2026-07-21
13055,1969,Home,West,3,18.05,0.24,Wallet,1,2.3,41.15,2030-05-13,2026-07-21
13056,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.66,2030-05-14,2026-07-21
13057,1438,Home,East,6,314.24,0.32,Card,2,4.6,1282.1,2030-05-15,2026-07-21
13058,1241,Clothing,West,3,424.93,0.1,COD,10,4.8,1147.31,2030-05-16,2026-07-21
13059,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.64,2030-05-17,2026-07-21
13060,1686,Clothing,South,7,288.26,0.04,COD,6,3.2,1937.11,2030-05-18,2026-07-21
13061,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.32,2030-05-19,2026-07-21
13062,1482,Home,South,7,118.91,0.1,COD,3,3.6,749.13,2030-05-20,2026-07-21
13063,1107,Clothing,West,4,108.11,0.09,COD,4,1.0,393.52,2030-05-21,2026-07-21
13064,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.97,2030-05-22,2026-07-21
13065,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.11,2030-05-23,2026-07-21
13066,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.43,2030-05-24,2026-07-21
13067,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3,2030-05-25,2026-07-21
13068,1976,Clothing,East,1,322.41,0.32,Wallet,2,5.0,219.24,2030-05-26,2026-07-21
13069,1661,Home,South,5,208.86,0.03,COD,6,4.2,1012.97,2030-05-27,2026-07-21
13070,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.85,2030-05-28,2026-07-21
13071,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.54,2030-05-29,2026-07-21
13072,1654,Clothing,West,4,450.35,0.23,Wallet,1,2.0,1387.08,2030-05-30,2026-07-21
13073,1418,Home,South,5,326.21,0.17,Card,2,4.9,1353.77,2030-05-31,2026-07-21
13074,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.78,2030-06-01,2026-07-21
13075,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.43,2030-06-02,2026-07-21
13076,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.93,2030-06-03,2026-07-21
13077,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.74,2030-06-04,2026-07-21
13078,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.03,2030-06-05,2026-07-21
13079,1968,Home,North,7,19.44,0.05,Card,9,1.0,129.28,2030-06-06,2026-07-21
13080,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.54,2030-06-07,2026-07-21
13081,1076,Clothing,North,5,434.55,0.11,COD,4,4.4,1933.75,2030-06-08,2026-07-21
13082,1508,Home,West,5,450.87,0.16,COD,4,4.8,1893.65,2030-06-09,2026-07-21
13083,1440,Home,East,7,544.41,0.15,COD,6,1.9,3239.24,2030-06-10,2026-07-21
13084,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.65,2030-06-11,2026-07-21
13085,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25,2030-06-12,2026-07-21
13086,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1258.29,2030-06-13,2026-07-21
13087,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.23,2030-06-14,2026-07-21
13088,1802,Home,East,6,585.1,0.07,Card,11,3.2,3264.86,2030-06-15,2026-07-21
13089,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,821.64,2030-06-16,2026-07-21
13090,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.18,2030-06-17,2026-07-21
13091,1657,Clothing,North,2,50.77,0.03,COD,6,2.9,98.49,2030-06-18,2026-07-21
13092,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1883.95,2030-06-19,2026-07-21
13093,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,450.81,2030-06-20,2026-07-21
13094,1373,Home,West,6,41.13,0.22,Card,3,2.1,192.49,2030-06-21,2026-07-21
13095,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,363.01,2030-06-22,2026-07-21
13096,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,346.47,2030-06-23,2026-07-21
13097,1936,Home,East,6,594.1,0.03,COD,4,4.3,3457.66,2030-06-24,2026-07-21
13098,1752,Home,East,2,136.61,0.07,COD,2,1.9,254.09,2030-06-25,2026-07-21
13099,1458,Home,West,7,333.7,0.11,Card,8,1.8,2078.95,2030-06-26,2026-07-21
13100,1998,Electronics,East,6,592.58,0.22,COD,3,4.2,2773.27,2030-06-27,2026-07-21
13101,1279,Home,West,2,478.33,0.24,Wallet,4,1.7,727.06,2030-06-28,2026-07-21
13102,1699,Beauty,East,7,596.12,0.04,COD,6,3.0,4005.93,2030-06-29,2026-07-21
13103,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,2727.0,2030-06-30,2026-07-21
13104,1530,Clothing,North,5,301.38,0.12,COD,4,2.5,1326.07,2030-07-01,2026-07-21
13105,1579,Electronics,South,1,422.38,0.25,COD,3,4.4,316.78,2030-07-02,2026-07-21
13106,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,391.68,2030-07-03,2026-07-21
13107,1101,Electronics,North,2,273.07,0.08,Card,9,5.0,502.45,2030-07-04,2026-07-21
13108,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,1708.98,2030-07-05,2026-07-21
13109,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,220.54,2030-07-06,2026-07-21
13110,1166,Home,West,2,426.08,0.14,Card,11,2.7,732.86,2030-07-07,2026-07-21
13111,1620,Electronics,North,1,451.26,0.21,COD,4,1.2,356.5,2030-07-08,2026-07-21
13112,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,891.51,2030-07-09,2026-07-21
13113,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,2805.13,2030-07-10,2026-07-21
13114,1740,Beauty,East,7,284.0,0.11,COD,7,4.4,1769.32,2030-07-11,2026-07-21
13115,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,96.57,2030-07-12,2026-07-21
13116,1675,Electronics,West,7,521.27,0.08,COD,1,3.9,3356.98,2030-07-13,2026-07-21
13117,1898,Home,East,3,259.42,0.01,Card,9,3.7,770.48,2030-07-14,2026-07-21
13118,1072,Clothing,South,4,453.93,0.09,COD,7,2.4,1652.31,2030-07-15,2026-07-21
13119,1647,Beauty,West,7,335.6,0.07,Wallet,4,4.0,2184.76,2030-07-16,2026-07-21
13120,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,586.44,2030-07-17,2026-07-21
13121,1890,Clothing,West,6,488.78,0.07,Card,2,4.0,2727.39,2030-07-18,2026-07-21
13122,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,1563.27,2030-07-19,2026-07-21
13123,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,224.0,2030-07-20,2026-07-21
13124,1998,Home,West,7,79.11,0.25,Card,3,4.8,415.33,2030-07-21,2026-07-21
13125,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3017.5,2030-07-22,2026-07-21
13126,1780,Home,West,7,35.75,0.35,Card,5,4.6,162.66,2030-07-23,2026-07-21
13127,1560,Electronics,East,5,519.96,0.35,COD,6,4.4,1689.87,2030-07-24,2026-07-21
13128,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,315.81,2030-07-25,2026-07-21
13129,1641,Clothing,West,4,389.01,0.27,COD,5,4.9,1135.91,2030-07-26,2026-07-21
13130,1955,Beauty,South,7,554.49,0.14,COD,5,5.0,3338.03,2030-07-27,2026-07-21
13131,1516,Electronics,South,2,103.75,0.26,COD,10,3.4,153.55,2030-07-28,2026-07-21
13132,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1161.34,2030-07-29,2026-07-21
13133,1538,Clothing,North,6,462.19,0.01,COD,8,4.7,2745.41,2030-07-30,2026-07-21
13134,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1484.54,2030-07-31,2026-07-21
13135,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,890.07,2030-08-01,2026-07-21
13136,1775,Beauty,East,6,380.47,0.2,COD,8,3.5,1826.26,2030-08-02,2026-07-21
13137,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2309.08,2030-08-03,2026-07-21
13138,1711,Beauty,West,1,507.0,0.2,Card,7,3.2,405.6,2030-08-04,2026-07-21
13139,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,1865.67,2030-08-05,2026-07-21
13140,1066,Home,East,1,222.09,0.34,Card,9,4.6,146.58,2030-08-06,2026-07-21
13141,1811,Beauty,South,1,598.08,0.19,Card,4,3.0,484.44,2030-08-07,2026-07-21
13142,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,376.85,2030-08-08,2026-07-21
13143,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,156.52,2030-08-09,2026-07-21
13144,1258,Clothing,South,5,227.13,0.15,COD,8,3.1,965.3,2030-08-10,2026-07-21
13145,1341,Beauty,South,1,89.75,0.16,COD,4,2.8,75.39,2030-08-11,2026-07-21
13146,1837,Home,South,3,86.04,0.1,COD,2,1.7,232.31,2030-08-12,2026-07-21
13147,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,625.36,2030-08-13,2026-07-21
13148,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,255.6,2030-08-14,2026-07-21
13149,1171,Electronics,South,5,417.78,0.2,COD,8,2.6,1671.12,2030-08-15,2026-07-21
13150,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,90.92,2030-08-16,2026-07-21
13151,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,589.25,2030-08-17,2026-07-21
13152,1208,Electronics,South,6,69.35,0.11,COD,9,2.0,370.33,2030-08-18,2026-07-21
13153,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,82.08,2030-08-19,2026-07-21
13154,1353,Home,West,4,171.63,0.05,COD,2,4.0,652.19,2030-08-20,2026-07-21
13155,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,954.3,2030-08-21,2026-07-21
13156,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,573.55,2030-08-22,2026-07-21
13157,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2556.92,2030-08-23,2026-07-21
13158,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,959.9,2030-08-24,2026-07-21
13159,1661,Electronics,North,4,118.0,0.01,Card,5,4.3,467.28,2030-08-25,2026-07-21
13160,1811,Electronics,South,1,169.97,0.09,COD,11,3.3,154.67,2030-08-26,2026-07-21
13161,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,321.73,2030-08-27,2026-07-21
13162,1547,Home,East,4,470.4,0.02,COD,7,2.3,1843.97,2030-08-28,2026-07-21
13163,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,142.39,2030-08-29,2026-07-21
13164,1844,Home,South,1,340.67,0.32,Card,11,3.2,231.66,2030-08-30,2026-07-21
13165,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,115.21,2030-08-31,2026-07-21
13166,1286,Home,South,7,157.42,0.11,Card,3,4.7,980.73,2030-09-01,2026-07-21
13167,1302,Home,South,1,594.57,0.32,Wallet,11,2.3,404.31,2030-09-02,2026-07-21
13168,1310,Clothing,West,2,457.72,0.12,COD,4,3.9,805.59,2030-09-03,2026-07-21
13169,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,489.47,2030-09-04,2026-07-21
13170,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,908.99,2030-09-05,2026-07-21
13171,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,734.36,2030-09-06,2026-07-21
13172,1669,Beauty,West,1,392.61,0.16,Wallet,1,2.0,329.79,2030-09-07,2026-07-21
13173,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,1751.01,2030-09-08,2026-07-21
13174,1054,Home,North,4,179.58,0.23,Card,5,4.7,553.11,2030-09-09,2026-07-21
13175,1911,Beauty,South,5,363.26,0.07,COD,2,1.2,1689.16,2030-09-10,2026-07-21
13176,1011,Electronics,East,4,418.73,0.07,COD,1,3.9,1557.68,2030-09-11,2026-07-21
13177,1656,Home,North,7,244.87,0.16,Wallet,10,2.3,1439.84,2030-09-12,2026-07-21
13178,1399,Home,North,6,529.63,0.32,COD,3,4.7,2160.89,2030-09-13,2026-07-21
13179,1907,Beauty,North,3,588.18,0.0,COD,11,4.9,1764.54,2030-09-14,2026-07-21
13180,1647,Beauty,West,1,303.86,0.27,COD,1,2.3,221.82,2030-09-15,2026-07-21
13181,1979,Home,North,7,243.52,0.02,Wallet,10,3.4,1670.55,2030-09-16,2026-07-21
13182,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,241.6,2030-09-17,2026-07-21
13183,1655,Home,North,1,513.85,0.22,Card,8,1.5,400.8,2030-09-18,2026-07-21
13184,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1193.5,2030-09-19,2026-07-21
13185,1236,Home,South,4,41.19,0.02,Wallet,7,4.6,161.46,2030-09-20,2026-07-21
13186,1278,Beauty,South,1,332.17,0.15,COD,7,1.7,282.34,2030-09-21,2026-07-21
13187,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,120.58,2030-09-22,2026-07-21
13188,1626,Clothing,South,2,470.44,0.02,COD,9,1.5,922.06,2030-09-23,2026-07-21
13189,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,393.41,2030-09-24,2026-07-21
13190,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,672.49,2030-09-25,2026-07-21
13191,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,1977.14,2030-09-26,2026-07-21
13192,1979,Home,East,7,42.17,0.06,COD,8,2.2,277.48,2030-09-27,2026-07-21
13193,1871,Beauty,North,3,107.75,0.19,COD,5,2.0,261.83,2030-09-28,2026-07-21
13194,1247,Beauty,South,1,247.81,0.32,Wallet,6,4.0,168.51,2030-09-29,2026-07-21
13195,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1036.1,2030-09-30,2026-07-21
13196,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,165.88,2030-10-01,2026-07-21
13197,1632,Home,East,1,598.93,0.03,COD,7,2.1,580.96,2030-10-02,2026-07-21
13198,1285,Electronics,West,5,497.87,0.0,Card,2,2.0,2489.35,2030-10-03,2026-07-21
13199,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2021.9,2030-10-04,2026-07-21
13200,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2393.51,2030-10-05,2026-07-21
13201,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,463.21,2030-10-06,2026-07-21
13202,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,679.64,2030-10-07,2026-07-21
13203,1977,Home,East,4,151.93,0.22,Card,10,4.3,474.02,2030-10-08,2026-07-21
13204,1455,Electronics,South,3,500.62,0.14,COD,10,1.9,1291.6,2030-10-09,2026-07-21
13205,1742,Home,North,4,412.54,0.08,Card,3,3.8,1518.15,2030-10-10,2026-07-21
13206,1799,Electronics,West,7,153.16,0.18,COD,3,2.7,879.14,2030-10-11,2026-07-21
13207,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,339.18,2030-10-12,2026-07-21
13208,1783,Clothing,South,3,311.43,0.29,Card,6,4.0,663.35,2030-10-13,2026-07-21
13209,1459,Electronics,East,3,323.96,0.3,Card,11,4.0,680.32,2030-10-14,2026-07-21
13210,1549,Home,North,2,534.91,0.12,Card,3,2.1,941.44,2030-10-15,2026-07-21
13211,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,855.47,2030-10-16,2026-07-21
13212,1737,Home,West,5,546.49,0.07,COD,5,4.1,2541.18,2030-10-17,2026-07-21
13213,1508,Clothing,East,5,273.2,0.26,COD,6,2.2,1010.84,2030-10-18,2026-07-21
13214,1653,Clothing,North,4,451.63,0.33,Card,6,2.0,1210.37,2030-10-19,2026-07-21
13215,1803,Electronics,South,2,559.2,0.0,Card,8,2.8,1118.4,2030-10-20,2026-07-21
13216,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3248.28,2030-10-21,2026-07-21
13217,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,111.62,2030-10-22,2026-07-21
13218,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,304.52,2030-10-23,2026-07-21
13219,1748,Home,West,3,293.99,0.06,COD,9,1.1,829.05,2030-10-24,2026-07-21
13220,1577,Beauty,North,4,267.46,0.34,COD,7,2.6,706.09,2030-10-25,2026-07-21
13221,1360,Electronics,West,4,389.92,0.22,COD,11,1.9,1216.55,2030-10-26,2026-07-21
13222,1340,Electronics,East,6,567.65,0.06,COD,6,2.1,3201.55,2030-10-27,2026-07-21
13223,1769,Home,North,7,80.76,0.01,Card,11,1.3,559.67,2030-10-28,2026-07-21
13224,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1019.59,2030-10-29,2026-07-21
13225,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,742.4,2030-10-30,2026-07-21
13226,1968,Clothing,North,6,538.05,0.05,COD,5,4.0,3066.88,2030-10-31,2026-07-21
13227,1448,Home,South,4,579.28,0.2,Wallet,2,4.9,1853.7,2030-11-01,2026-07-21
13228,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1165.41,2030-11-02,2026-07-21
13229,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,288.23,2030-11-03,2026-07-21
13230,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1223.95,2030-11-04,2026-07-21
13231,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1234.66,2030-11-05,2026-07-21
13232,1406,Electronics,North,5,222.48,0.34,Card,6,1.1,734.18,2030-11-06,2026-07-21
13233,1665,Electronics,South,6,534.13,0.09,COD,10,1.4,2916.35,2030-11-07,2026-07-21
13234,1195,Electronics,West,2,585.86,0.25,Wallet,2,2.7,878.79,2030-11-08,2026-07-21
13235,1465,Home,East,2,341.34,0.32,Card,9,2.7,464.22,2030-11-09,2026-07-21
13236,1310,Clothing,North,4,345.95,0.24,Card,8,4.9,1051.69,2030-11-10,2026-07-21
13237,1261,Electronics,North,3,189.05,0.24,Card,4,2.9,431.03,2030-11-11,2026-07-21
13238,1418,Electronics,North,3,356.94,0.08,Card,11,3.7,985.15,2030-11-12,2026-07-21
13239,1405,Beauty,North,5,272.19,0.19,Card,10,3.0,1102.37,2030-11-13,2026-07-21
13240,1938,Clothing,North,7,191.78,0.2,COD,7,2.1,1073.97,2030-11-14,2026-07-21
13241,1142,Clothing,North,4,54.3,0.25,Card,3,1.4,162.9,2030-11-15,2026-07-21
13242,1341,Electronics,West,7,162.83,0.35,Wallet,6,4.4,740.88,2030-11-16,2026-07-21
13243,1315,Beauty,East,2,130.74,0.01,COD,3,1.6,258.87,2030-11-17,2026-07-21
13244,1100,Home,West,6,332.09,0.02,COD,10,1.4,1952.69,2030-11-18,2026-07-21
13245,1243,Electronics,West,5,366.98,0.03,Card,3,1.9,1779.85,2030-11-19,2026-07-21
13246,1489,Electronics,East,6,371.01,0.26,COD,11,1.0,1647.28,2030-11-20,2026-07-21
13247,1011,Electronics,West,7,242.09,0.05,COD,9,1.3,1609.9,2030-11-21,2026-07-21
13248,1238,Electronics,South,5,261.42,0.22,Card,6,3.5,1019.54,2030-11-22,2026-07-21
13249,1560,Clothing,West,1,503.03,0.11,Card,8,2.0,447.7,2030-11-23,2026-07-21
13250,1041,Beauty,North,6,293.6,0.16,Wallet,4,2.4,1479.74,2030-11-24,2026-07-21
13251,1677,Clothing,South,4,592.85,0.08,Card,4,4.3,2181.69,2030-11-25,2026-07-21
13252,1593,Home,South,6,272.18,0.3,Card,8,4.1,1143.16,2030-11-26,2026-07-21
13253,1428,Clothing,East,6,395.0,0.21,Card,7,3.0,1872.3,2030-11-27,2026-07-21
13254,1802,Home,West,5,44.46,0.33,Card,5,3.5,148.94,2030-11-28,2026-07-21
13255,1157,Home,West,2,397.2,0.2,Card,2,1.3,635.52,2030-11-29,2026-07-21
13256,1215,Electronics,South,7,513.08,0.04,Card,6,4.0,3447.9,2030-11-30,2026-07-21
13257,1669,Clothing,West,1,566.34,0.06,COD,1,3.1,532.36,2030-12-01,2026-07-21
13258,1461,Clothing,West,6,598.43,0.35,Card,7,3.3,2333.88,2030-12-02,2026-07-21
13259,1133,Electronics,East,7,180.07,0.25,COD,9,3.7,945.37,2030-12-03,2026-07-21
13260,1066,Clothing,South,7,351.59,0.02,COD,5,3.0,2411.91,2030-12-04,2026-07-21
13261,1847,Clothing,North,2,278.67,0.25,Card,5,3.1,418.0,2030-12-05,2026-07-21
13262,1006,Beauty,South,3,344.83,0.14,COD,7,3.0,889.66,2030-12-06,2026-07-21
13263,1947,Clothing,East,1,107.11,0.11,COD,5,3.0,95.33,2030-12-07,2026-07-21
13264,1525,Home,East,1,515.85,0.05,COD,10,4.0,490.06,2030-12-08,2026-07-21
13265,1072,Clothing,East,7,547.1,0.29,COD,4,2.7,2719.09,2030-12-09,2026-07-21
13266,1398,Home,West,5,278.05,0.02,COD,1,1.0,1362.44,2030-12-10,2026-07-21
13267,1404,Clothing,South,6,179.05,0.1,Card,6,3.4,966.87,2030-12-11,2026-07-21
13268,1674,Beauty,West,3,97.39,0.11,COD,9,4.8,260.03,2030-12-12,2026-07-21
13269,1577,Clothing,West,5,415.0,0.06,Card,4,2.0,1950.5,2030-12-13,2026-07-21
13270,1858,Clothing,South,4,197.66,0.18,COD,10,4.3,648.32,2030-12-14,2026-07-21
13271,1129,Clothing,East,2,547.08,0.0,Card,11,2.8,1094.16,2030-12-15,2026-07-21
13272,1930,Clothing,North,2,407.54,0.11,Wallet,4,3.6,725.42,2030-12-16,2026-07-21
13273,1465,Electronics,North,5,392.73,0.33,COD,5,4.6,1315.65,2030-12-17,2026-07-21
13274,1205,Electronics,South,7,342.25,0.11,COD,6,4.1,2132.22,2030-12-18,2026-07-21
13275,1787,Electronics,South,2,41.78,0.13,COD,3,4.5,72.7,2030-12-19,2026-07-21
13276,1977,Beauty,East,6,560.17,0.17,Wallet,9,1.0,2789.65,2030-12-20,2026-07-21
13277,1767,Electronics,South,2,382.34,0.2,COD,1,1.7,611.74,2030-12-21,2026-07-21
13278,1265,Electronics,South,6,596.53,0.28,Card,11,2.7,2577.01,2030-12-22,2026-07-21
13279,1536,Home,East,4,329.35,0.07,Wallet,6,4.4,1225.18,2030-12-23,2026-07-21
13280,1961,Electronics,East,3,430.41,0.31,COD,6,4.4,890.95,2030-12-24,2026-07-21
13281,1792,Clothing,West,1,47.88,0.27,COD,8,1.7,34.95,2030-12-25,2026-07-21
13282,1252,Electronics,South,5,384.57,0.25,Wallet,5,1.6,1442.14,2030-12-26,2026-07-21
13283,1821,Beauty,North,5,462.32,0.03,Card,9,4.3,2242.25,2030-12-27,2026-07-21
13284,1288,Beauty,South,6,470.43,0.01,Card,9,3.2,2794.35,2030-12-28,2026-07-21
13285,1163,Beauty,North,4,465.52,0.21,COD,2,3.5,1471.04,2030-12-29,2026-07-21
13286,1094,Clothing,North,4,147.38,0.3,COD,5,4.2,412.66,2030-12-30,2026-07-21
13287,1781,Home,North,7,585.61,0.2,Card,7,1.8,3279.42,2030-12-31,2026-07-21
13288,1832,Electronics,West,1,597.18,0.07,COD,2,1.5,555.38,2031-01-01,2026-07-21
13289,1109,Electronics,East,3,59.22,0.03,COD,7,4.4,172.33,2031-01-02,2026-07-21
13290,1335,Electronics,East,5,562.82,0.24,COD,9,1.4,2138.72,2031-01-03,2026-07-21
13291,1821,Clothing,West,6,184.33,0.25,Wallet,8,1.4,829.48,2031-01-04,2026-07-21
13292,1237,Clothing,East,4,418.23,0.06,Card,10,2.1,1572.54,2031-01-05,2026-07-21
13293,1380,Clothing,West,5,212.79,0.01,COD,9,2.3,1053.31,2031-01-06,2026-07-21
13294,1435,Electronics,South,6,581.14,0.14,COD,4,2.0,2998.68,2031-01-07,2026-07-21
13295,1898,Clothing,West,2,74.38,0.2,Card,8,4.0,119.01,2031-01-08,2026-07-21
13296,1482,Home,East,5,306.18,0.25,Card,9,4.9,1148.18,2031-01-09,2026-07-21
13297,1936,Clothing,East,3,265.41,0.28,Card,10,1.8,573.29,2031-01-10,2026-07-21
13298,1901,Home,South,6,205.72,0.21,COD,2,4.1,975.11,2031-01-11,2026-07-21
13299,1024,Electronics,West,3,392.64,0.04,Card,10,1.2,1130.8,2031-01-12,2026-07-21
13300,1652,Home,South,5,91.67,0.24,Card,3,1.5,348.35,2031-01-13,2026-07-21
13301,1116,Clothing,North,2,434.25,0.34,Card,1,3.1,573.21,2031-01-14,2026-07-21
13302,1481,Electronics,West,3,588.65,0.32,COD,1,5.0,1200.85,2031-01-15,2026-07-21
13303,1391,Electronics,South,4,485.67,0.31,COD,10,4.8,1340.45,2031-01-16,2026-07-21
13304,1916,Clothing,South,6,518.11,0.11,COD,6,1.4,2766.71,2031-01-17,2026-07-21
13305,1993,Home,East,5,225.39,0.26,Card,1,2.0,833.94,2031-01-18,2026-07-21
13306,1963,Clothing,West,2,205.06,0.3,COD,5,4.8,287.08,2031-01-19,2026-07-21
13307,1536,Electronics,North,4,317.47,0.24,COD,6,1.6,965.11,2031-01-20,2026-07-21
13308,1078,Beauty,North,5,41.75,0.09,Card,9,4.0,189.96,2031-01-21,2026-07-21
13309,1579,Home,West,7,568.03,0.33,Card,6,1.0,2664.06,2031-01-22,2026-07-21
13310,1172,Clothing,West,2,99.11,0.16,Wallet,4,3.5,166.5,2031-01-23,2026-07-21
13311,1955,Clothing,South,4,543.26,0.05,COD,1,3.0,2064.39,2031-01-24,2026-07-21
13312,1011,Electronics,East,3,63.9,0.04,COD,6,2.9,184.03,2031-01-25,2026-07-21
